time,open,high,low,close,tick_volume
2026-02-26 04:30:00,5180.46,5184.57,5173.83,5176.55,5725
2026-02-26 04:45:00,5176.5,5186.78,5176.03,5183.93,4831
2026-02-26 05:00:00,5184.02,5188.19,5182.85,5186.84,4263
2026-02-26 05:15:00,5186.81,5193.75,5185.16,5188.71,4589
2026-02-26 05:30:00,5188.66,5190.26,5185.65,5185.96,2829
2026-02-26 05:45:00,5186.01,5193.14,5183.95,5193.05,3200
2026-02-26 06:00:00,5192.83,5199.52,5192.18,5197.24,3377
2026-02-26 06:15:00,5196.59,5197.42,5191.0,5194.52,3179
2026-02-26 06:30:00,5194.4,5196.25,5192.46,5193.98,2260
2026-02-26 06:45:00,5194.03,5195.22,5190.27,5192.99,2469
2026-02-26 07:00:00,5193.32,5200.26,5189.68,5198.39,3140
2026-02-26 07:15:00,5198.41,5205.79,5196.16,5200.12,3718
2026-02-26 07:30:00,5200.2,5203.79,5195.66,5199.73,4231
2026-02-26 07:45:00,5199.35,5200.25,5191.17,5197.97,4149
2026-02-26 08:00:00,5197.93,5199.91,5193.12,5197.67,3927
2026-02-26 08:15:00,5197.56,5198.72,5192.55,5193.97,3636
2026-02-26 08:30:00,5194.22,5198.77,5193.25,5196.26,3859
2026-02-26 08:45:00,5196.31,5197.56,5189.97,5192.87,4199
2026-02-26 09:00:00,5192.98,5195.03,5182.18,5187.83,4210
2026-02-26 09:15:00,5187.91,5190.98,5181.7,5184.93,3860
2026-02-26 09:30:00,5185.08,5189.91,5184.33,5186.65,3183
2026-02-26 09:45:00,5186.52,5188.63,5179.18,5186.37,3067
2026-02-26 10:00:00,5186.36,5191.1,5179.18,5189.08,4062
2026-02-26 10:15:00,5189.1,5191.13,5175.08,5176.93,3680
2026-02-26 10:30:00,5177.12,5180.95,5170.37,5174.08,4128
2026-02-26 10:45:00,5174.06,5182.28,5168.15,5179.21,3772
2026-02-26 11:00:00,5179.17,5182.47,5173.65,5181.35,3360
2026-02-26 11:15:00,5181.36,5182.35,5174.66,5180.98,3116
2026-02-26 11:30:00,5180.95,5183.94,5179.26,5181.76,2393
2026-02-26 11:45:00,5181.78,5189.81,5181.27,5186.22,2605
2026-02-26 12:00:00,5186.02,5190.48,5185.34,5187.74,1814
2026-02-26 12:15:00,5187.71,5188.84,5178.51,5179.7,2715
2026-02-26 12:30:00,5179.68,5179.68,5171.49,5172.29,3328
2026-02-26 12:45:00,5172.35,5175.31,5166.33,5171.38,3226
2026-02-26 13:00:00,5171.37,5178.64,5169.46,5175.55,2932
2026-02-26 13:15:00,5175.56,5176.46,5170.69,5171.81,2728
2026-02-26 13:30:00,5171.79,5175.48,5171.6,5174.46,2143
2026-02-26 13:45:00,5174.23,5174.37,5160.83,5164.52,3091
2026-02-26 14:00:00,5164.63,5169.83,5157.66,5168.0,3765
2026-02-26 14:15:00,5168.26,5180.19,5166.05,5178.55,3383
2026-02-26 14:30:00,5178.53,5187.76,5177.63,5187.35,3216
2026-02-26 14:45:00,5187.45,5188.05,5179.16,5183.94,2869
2026-02-26 15:00:00,5183.91,5185.56,5168.01,5174.04,4670
2026-02-26 15:15:00,5174.11,5179.16,5171.25,5174.78,3926
2026-02-26 15:30:00,5175.0,5177.63,5163.95,5165.1,4456
2026-02-26 15:45:00,5165.12,5171.65,5164.51,5166.62,3754
2026-02-26 16:00:00,5166.21,5170.58,5160.57,5166.11,4252
2026-02-26 16:15:00,5166.04,5172.65,5163.4,5170.61,3660
2026-02-26 16:30:00,5170.55,5175.4,5139.98,5172.58,6902
2026-02-26 16:45:00,5172.61,5176.77,5163.6,5164.96,6203
2026-02-26 17:00:00,5164.95,5172.38,5158.85,5162.07,6054
2026-02-26 17:15:00,5162.1,5163.51,5130.39,5141.75,6708
2026-02-26 17:30:00,5141.72,5176.86,5140.74,5175.56,6348
2026-02-26 17:45:00,5175.55,5192.95,5174.95,5185.9,5993
2026-02-26 18:00:00,5185.89,5187.13,5173.1,5176.56,5158
2026-02-26 18:15:00,5176.63,5184.8,5173.67,5180.3,4912
2026-02-26 18:30:00,5180.35,5186.6,5178.03,5183.42,4241
2026-02-26 18:45:00,5183.3,5185.65,5175.48,5179.81,4428
2026-02-26 19:00:00,5179.79,5190.51,5178.32,5179.6,3897
2026-02-26 19:15:00,5179.39,5182.26,5173.5,5174.51,3848
2026-02-26 19:30:00,5174.65,5178.29,5171.53,5174.86,3818
2026-02-26 19:45:00,5174.88,5175.37,5162.25,5167.48,4477
2026-02-26 20:00:00,5167.42,5173.98,5163.68,5173.54,4120
2026-02-26 20:15:00,5173.55,5178.52,5172.0,5176.98,3931
2026-02-26 20:30:00,5176.8,5182.73,5160.36,5181.63,4411
2026-02-26 20:45:00,5181.29,5186.0,5178.96,5180.31,3329
2026-02-26 21:00:00,5180.32,5188.21,5179.65,5186.36,3283
2026-02-26 21:15:00,5186.38,5189.43,5184.49,5185.38,2921
2026-02-26 21:30:00,5185.47,5190.85,5183.02,5186.43,3075
2026-02-26 21:45:00,5186.44,5194.09,5186.27,5187.15,3293
2026-02-26 22:00:00,5187.16,5198.07,5186.93,5197.1,3274
2026-02-26 22:15:00,5197.12,5198.09,5191.98,5193.69,3466
2026-02-26 22:30:00,5193.62,5199.32,5190.24,5198.15,3480
2026-02-26 22:45:00,5198.18,5200.98,5189.45,5196.59,3916
2026-02-26 23:00:00,5196.5,5200.62,5196.29,5196.66,1933
2026-02-26 23:15:00,5196.52,5196.83,5184.87,5185.8,2115
2026-02-26 23:30:00,5185.81,5191.4,5184.48,5190.26,1479
2026-02-26 23:45:00,5190.26,5190.26,5182.98,5185.3,1301
2026-02-27 01:00:00,5184.51,5189.5,5176.16,5184.24,1892
2026-02-27 01:15:00,5184.23,5187.62,5181.29,5183.84,1364
2026-02-27 01:30:00,5184.1,5189.17,5181.35,5185.96,1895
2026-02-27 01:45:00,5185.94,5188.46,5182.36,5184.44,1668
2026-02-27 02:00:00,5184.35,5186.75,5178.56,5185.67,2896
2026-02-27 02:15:00,5185.66,5194.8,5185.42,5188.18,2677
2026-02-27 02:30:00,5188.2,5189.91,5170.31,5174.69,3516
2026-02-27 02:45:00,5174.71,5177.63,5171.55,5174.83,3218
2026-02-27 03:00:00,5175.22,5178.57,5166.77,5176.7,4613
2026-02-27 03:15:00,5176.67,5180.1,5174.39,5174.99,3818
2026-02-27 03:30:00,5174.96,5191.61,5173.21,5188.9,4068
2026-02-27 03:45:00,5188.81,5194.43,5187.33,5193.68,3763
2026-02-27 04:00:00,5193.72,5200.09,5192.05,5194.74,4416
2026-02-27 04:15:00,5194.73,5195.21,5183.19,5184.07,3571
2026-02-27 04:30:00,5184.16,5186.34,5174.26,5181.12,4450
2026-02-27 04:45:00,5181.24,5184.06,5173.83,5183.87,3764
2026-02-27 05:00:00,5183.82,5185.26,5181.06,5182.54,3459
2026-02-27 05:15:00,5182.52,5188.26,5181.42,5186.63,3211
2026-02-27 05:30:00,5186.7,5189.01,5183.22,5186.97,2138
2026-02-27 05:45:00,5186.95,5190.71,5184.17,5184.31,2224
2026-02-27 06:00:00,5184.26,5187.87,5182.82,5186.49,1965
2026-02-27 06:15:00,5186.52,5188.89,5181.5,5187.04,2149
2026-02-27 06:30:00,5187.03,5188.69,5185.16,5187.43,1764
2026-02-27 06:45:00,5187.41,5187.68,5180.59,5181.79,2034
2026-02-27 07:00:00,5181.81,5187.84,5181.53,5187.16,2075
2026-02-27 07:15:00,5187.32,5194.63,5185.51,5194.58,2254
2026-02-27 07:30:00,5194.6,5197.6,5190.15,5192.15,3886
2026-02-27 07:45:00,5192.13,5200.48,5191.13,5197.82,3040
2026-02-27 08:00:00,5197.81,5198.84,5192.87,5196.99,3507
2026-02-27 08:15:00,5197.0,5199.22,5191.89,5193.32,3420
2026-02-27 08:30:00,5193.31,5196.52,5191.56,5193.52,3671
2026-02-27 08:45:00,5193.75,5194.17,5185.15,5185.73,3575
2026-02-27 09:00:00,5185.79,5189.71,5181.55,5182.19,3488
2026-02-27 09:15:00,5181.45,5185.54,5177.21,5178.87,3543
2026-02-27 09:30:00,5179.04,5182.92,5175.49,5180.62,2466
2026-02-27 09:45:00,5180.6,5183.07,5176.1,5176.41,2898
2026-02-27 10:00:00,5176.32,5182.4,5176.04,5178.67,3062
2026-02-27 10:15:00,5178.7,5179.92,5174.07,5177.78,2878
2026-02-27 10:30:00,5177.67,5182.22,5176.93,5180.48,2716
2026-02-27 10:45:00,5180.46,5181.88,5176.06,5178.94,2412
2026-02-27 11:00:00,5178.27,5181.44,5174.98,5178.36,2865
2026-02-27 11:15:00,5178.34,5182.38,5176.64,5179.21,2638
2026-02-27 11:30:00,5179.17,5181.59,5177.83,5181.17,2197
2026-02-27 11:45:00,5181.19,5182.88,5172.19,5175.85,3041
2026-02-27 12:00:00,5175.84,5176.86,5168.59,5174.24,2939
2026-02-27 12:15:00,5174.4,5180.85,5172.08,5173.39,3014
2026-02-27 12:30:00,5173.38,5176.52,5168.96,5176.26,2783
2026-02-27 12:45:00,5176.25,5178.61,5175.14,5177.42,2165
2026-02-27 13:00:00,5177.41,5178.2,5172.74,5173.85,1975
2026-02-27 13:15:00,5173.92,5178.41,5172.65,5177.46,2343
2026-02-27 13:30:00,5177.48,5180.58,5176.52,5177.68,2348
2026-02-27 13:45:00,5177.69,5185.62,5177.67,5185.58,2816
2026-02-27 14:00:00,5185.54,5190.91,5185.16,5185.8,3200
2026-02-27 14:15:00,5185.91,5189.66,5185.03,5186.69,3016
2026-02-27 14:30:00,5186.68,5188.72,5183.84,5184.87,2701
2026-02-27 14:45:00,5184.82,5189.06,5183.23,5187.74,2831
2026-02-27 15:00:00,5187.58,5214.79,5186.78,5212.82,5524
2026-02-27 15:15:00,5212.84,5240.93,5212.67,5235.14,5803
2026-02-27 15:30:00,5235.37,5235.78,5207.81,5216.36,5825
2026-02-27 15:45:00,5216.3,5226.13,5211.27,5223.3,5202
2026-02-27 16:00:00,5223.04,5230.06,5217.08,5226.57,4688
2026-02-27 16:15:00,5226.7,5236.51,5223.41,5231.42,4405
2026-02-27 16:30:00,5231.46,5233.89,5213.93,5225.56,6134
2026-02-27 16:45:00,5225.6,5229.57,5216.09,5223.92,5580
2026-02-27 17:00:00,5223.85,5240.64,5220.18,5237.58,5927
2026-02-27 17:15:00,5238.01,5240.62,5214.41,5231.33,5859
2026-02-27 17:30:00,5231.48,5236.25,5226.71,5231.21,5001
2026-02-27 17:45:00,5231.22,5246.38,5229.9,5239.35,5131
2026-02-27 18:00:00,5239.44,5255.6,5234.29,5253.76,5642
2026-02-27 18:15:00,5253.63,5258.03,5221.6,5234.12,5839
2026-02-27 18:30:00,5234.15,5238.51,5228.98,5235.96,5214
2026-02-27 18:45:00,5235.95,5238.19,5228.66,5229.25,4465
2026-02-27 19:00:00,5229.33,5235.8,5226.03,5231.66,4731
2026-02-27 19:15:00,5231.67,5232.71,5223.42,5229.14,4512
2026-02-27 19:30:00,5228.9,5236.73,5220.03,5234.8,4716
2026-02-27 19:45:00,5234.79,5237.18,5232.01,5234.56,4094
2026-02-27 20:00:00,5234.61,5238.38,5233.34,5233.76,3762
2026-02-27 20:15:00,5233.73,5234.81,5222.31,5230.59,4843
2026-02-27 20:30:00,5230.63,5240.44,5226.78,5239.57,3906
2026-02-27 20:45:00,5239.56,5247.19,5238.55,5244.96,3759
2026-02-27 21:00:00,5244.93,5251.23,5240.4,5246.66,3670
2026-02-27 21:15:00,5246.76,5252.66,5245.17,5247.88,3526
2026-02-27 21:30:00,5247.9,5251.41,5243.73,5246.36,3298
2026-02-27 21:45:00,5246.34,5251.51,5245.47,5250.16,3382
2026-02-27 22:00:00,5250.06,5252.59,5248.54,5251.81,3002
2026-02-27 22:15:00,5251.83,5262.49,5251.77,5257.15,3799
2026-02-27 22:30:00,5257.16,5263.41,5254.65,5260.05,3629
2026-02-27 22:45:00,5260.24,5265.59,5259.4,5263.47,4301
2026-02-27 23:00:00,5263.48,5264.32,5257.74,5259.99,1987
2026-02-27 23:15:00,5260.02,5263.86,5256.9,5262.38,1644
2026-02-27 23:30:00,5262.37,5276.42,5260.45,5274.69,2318
2026-02-27 23:45:00,5274.7,5279.14,5271.44,5278.28,669
2026-03-02 01:00:00,5314.34,5376.68,5300.36,5346.57,4347
2026-03-02 01:15:00,5346.0,5357.07,5342.32,5355.38,3723
2026-03-02 01:30:00,5355.4,5392.93,5353.07,5381.92,3745
2026-03-02 01:45:00,5382.01,5389.88,5373.72,5386.69,3812
2026-03-02 02:00:00,5386.71,5387.66,5363.98,5375.85,4207
2026-03-02 02:15:00,5375.74,5375.89,5349.36,5364.25,4071
2026-03-02 02:30:00,5364.3,5373.04,5358.87,5365.06,3314
2026-03-02 02:45:00,5365.12,5365.91,5340.61,5347.0,3722
2026-03-02 03:00:00,5347.01,5347.01,5315.41,5340.13,5072
2026-03-02 03:15:00,5340.68,5344.98,5302.5,5307.96,4960
2026-03-02 03:30:00,5306.9,5338.66,5304.86,5333.5,4678
2026-03-02 03:45:00,5333.63,5337.72,5321.99,5324.49,3820
2026-03-02 04:00:00,5324.67,5335.22,5316.65,5327.15,3603
2026-03-02 04:15:00,5327.18,5336.07,5325.91,5331.26,2648
2026-03-02 04:30:00,5331.25,5351.22,5328.27,5350.59,3272
2026-03-02 04:45:00,5350.81,5351.31,5340.56,5346.01,2808
2026-03-02 05:00:00,5346.25,5357.12,5343.69,5354.84,2764
2026-03-02 05:15:00,5354.75,5359.15,5349.38,5355.16,2451
2026-03-02 05:30:00,5355.17,5364.44,5353.36,5361.78,1934
2026-03-02 05:45:00,5361.84,5366.39,5359.34,5365.92,1408
2026-03-02 06:00:00,5365.95,5366.83,5355.32,5355.76,1757
2026-03-02 06:15:00,5355.8,5365.79,5355.52,5363.2,1553
2026-03-02 06:30:00,5363.23,5364.08,5344.55,5353.88,2155
2026-03-02 06:45:00,5353.87,5358.2,5350.39,5355.65,1398
2026-03-02 07:00:00,5355.5,5355.5,5345.68,5349.88,1975
2026-03-02 07:15:00,5349.87,5353.97,5340.71,5350.45,1756
2026-03-02 07:30:00,5350.52,5363.41,5348.36,5360.32,2354
2026-03-02 07:45:00,5360.55,5365.94,5358.94,5365.64,1916
2026-03-02 08:00:00,5365.61,5379.56,5363.16,5375.11,2595
2026-03-02 08:15:00,5374.99,5381.65,5373.41,5380.37,2252
2026-03-02 08:30:00,5380.38,5382.03,5374.0,5375.13,3012
2026-03-02 08:45:00,5375.23,5389.4,5375.23,5387.23,2716
2026-03-02 09:00:00,5387.22,5406.49,5384.6,5405.77,3450
2026-03-02 09:15:00,5405.77,5419.12,5404.13,5408.85,3459
2026-03-02 09:30:00,5408.87,5411.56,5401.84,5403.04,3296
2026-03-02 09:45:00,5403.0,5414.36,5402.33,5408.06,3365
2026-03-02 10:00:00,5408.03,5412.77,5402.48,5409.48,3841
2026-03-02 10:15:00,5409.73,5415.78,5402.19,5415.53,3406
2026-03-02 10:30:00,5415.77,5416.53,5396.68,5401.61,3091
2026-03-02 10:45:00,5401.56,5410.88,5391.15,5393.92,3071
2026-03-02 11:00:00,5393.86,5399.83,5389.4,5394.53,3164
2026-03-02 11:15:00,5394.55,5398.45,5385.84,5394.3,2608
2026-03-02 11:30:00,5394.32,5402.38,5393.91,5396.49,2284
2026-03-02 11:45:00,5396.5,5397.27,5387.19,5391.9,2457
2026-03-02 12:00:00,5392.02,5394.28,5378.85,5390.42,3077
2026-03-02 12:15:00,5390.27,5392.27,5383.49,5389.79,2159
2026-03-02 12:30:00,5389.82,5400.68,5386.83,5400.2,2465
2026-03-02 12:45:00,5400.21,5400.69,5381.32,5388.68,2574
2026-03-02 13:00:00,5388.71,5394.48,5382.07,5388.3,1990
2026-03-02 13:15:00,5388.26,5396.98,5387.52,5390.23,2307
2026-03-02 13:30:00,5390.13,5399.74,5388.67,5388.87,2156
2026-03-02 13:45:00,5388.91,5389.61,5375.1,5385.06,3371
2026-03-02 14:00:00,5385.1,5398.13,5378.71,5391.28,3774
2026-03-02 14:15:00,5391.26,5395.82,5384.45,5393.86,2561
2026-03-02 14:30:00,5393.87,5398.5,5388.67,5396.21,2571
2026-03-02 14:45:00,5396.25,5398.34,5385.52,5397.38,2714
2026-03-02 15:00:00,5396.94,5410.02,5381.94,5384.2,5464
2026-03-02 15:15:00,5384.17,5409.19,5382.54,5401.45,5094
2026-03-02 15:30:00,5401.51,5416.51,5392.28,5393.51,4942
2026-03-02 15:45:00,5393.07,5398.09,5389.24,5393.84,4388
2026-03-02 16:00:00,5393.83,5395.14,5363.41,5375.37,5400
2026-03-02 16:15:00,5375.37,5376.72,5306.87,5333.48,6138
2026-03-02 16:30:00,5333.3,5355.67,5306.5,5347.25,6148
2026-03-02 16:45:00,5347.28,5351.43,5320.5,5332.42,6117
2026-03-02 17:00:00,5328.65,5346.71,5311.14,5333.65,6223
2026-03-02 17:15:00,5333.73,5338.9,5317.56,5330.85,6176
2026-03-02 17:30:00,5330.81,5348.87,5329.94,5342.14,5806
2026-03-02 17:45:00,5342.2,5345.08,5308.3,5315.73,5998
2026-03-02 18:00:00,5315.86,5315.86,5260.51,5300.43,6438
2026-03-02 18:15:00,5300.41,5314.3,5281.65,5309.67,5769
2026-03-02 18:30:00,5309.7,5311.77,5282.12,5301.42,5534
2026-03-02 18:45:00,5301.47,5306.12,5289.4,5289.94,5367
2026-03-02 19:00:00,5289.96,5309.83,5286.75,5298.43,5121
2026-03-02 19:15:00,5298.49,5312.13,5291.83,5304.54,4660
2026-03-02 19:30:00,5304.56,5320.46,5303.5,5304.53,4302
2026-03-02 19:45:00,5304.43,5310.85,5298.01,5306.72,4378
2026-03-02 20:00:00,5306.81,5308.19,5289.59,5295.05,4007
2026-03-02 20:15:00,5295.26,5305.85,5293.6,5297.72,4221
2026-03-02 20:30:00,5297.58,5303.17,5290.84,5303.17,3167
2026-03-02 20:45:00,5303.13,5316.65,5302.05,5315.54,3123
2026-03-02 21:00:00,5315.53,5333.24,5313.82,5330.53,3553
2026-03-02 21:15:00,5330.64,5332.8,5318.84,5330.88,3145
2026-03-02 21:30:00,5330.84,5334.19,5324.79,5325.18,2620
2026-03-02 21:45:00,5325.09,5332.1,5322.88,5330.38,2331
2026-03-02 22:00:00,5330.47,5346.33,5328.15,5337.4,3582
2026-03-02 22:15:00,5337.41,5346.21,5328.45,5333.39,4165
2026-03-02 22:30:00,5333.62,5344.54,5332.03,5341.72,3183
2026-03-02 22:45:00,5341.81,5342.37,5331.14,5332.12,3734
2026-03-02 23:00:00,5331.98,5339.59,5331.18,5335.17,2082
2026-03-02 23:15:00,5335.22,5340.06,5331.28,5332.43,1741
2026-03-02 23:30:00,5332.35,5332.63,5325.92,5331.1,2474
2026-03-02 23:45:00,5330.73,5330.73,5321.5,5321.69,1173
2026-03-03 01:00:00,5298.38,5346.92,5298.38,5338.55,1623
2026-03-03 01:15:00,5339.01,5341.77,5329.08,5336.45,1258
2026-03-03 01:30:00,5336.48,5336.61,5330.23,5330.61,1321
2026-03-03 01:45:00,5330.41,5346.45,5329.84,5345.81,1802
2026-03-03 02:00:00,5345.87,5349.45,5336.76,5348.28,1574
2026-03-03 02:15:00,5348.33,5358.65,5348.06,5357.49,1945
2026-03-03 02:30:00,5357.64,5361.86,5348.09,5354.83,2030
2026-03-03 02:45:00,5354.81,5359.23,5346.29,5350.06,2121
2026-03-03 03:00:00,5350.12,5371.9,5346.89,5368.1,3688
2026-03-03 03:15:00,5368.11,5379.68,5365.66,5377.08,3152
2026-03-03 03:30:00,5376.9,5378.13,5364.04,5364.19,3171
2026-03-03 03:45:00,5364.17,5365.12,5337.88,5339.06,4599
2026-03-03 04:00:00,5339.31,5356.83,5332.89,5349.46,4101
2026-03-03 04:15:00,5349.7,5359.4,5344.02,5358.58,2928
2026-03-03 04:30:00,5358.79,5364.77,5355.27,5360.99,3311
2026-03-03 04:45:00,5360.88,5367.83,5358.66,5366.07,3139
2026-03-03 05:00:00,5366.21,5371.45,5364.76,5366.54,2935
2026-03-03 05:15:00,5366.5,5373.33,5364.01,5367.16,2763
2026-03-03 05:30:00,5367.16,5370.43,5365.51,5369.01,1662
2026-03-03 05:45:00,5369.09,5369.82,5358.8,5366.75,1644
2026-03-03 06:00:00,5367.25,5367.67,5359.26,5361.42,1542
2026-03-03 06:15:00,5361.44,5375.31,5359.46,5371.77,2016
2026-03-03 06:30:00,5371.78,5375.26,5367.18,5369.4,1741
2026-03-03 06:45:00,5369.37,5369.83,5360.76,5360.76,1959
2026-03-03 07:00:00,5361.1,5366.94,5354.31,5362.04,2525
2026-03-03 07:15:00,5362.13,5364.07,5352.89,5358.56,2128
2026-03-03 07:30:00,5358.56,5359.22,5334.38,5344.93,4032
2026-03-03 07:45:00,5344.88,5346.5,5304.95,5319.03,4653
2026-03-03 08:00:00,5319.04,5323.04,5279.11,5289.72,4446
2026-03-03 08:15:00,5289.66,5319.38,5287.58,5316.56,3799
2026-03-03 08:30:00,5316.45,5319.01,5295.44,5309.93,3815
2026-03-03 08:45:00,5310.0,5314.86,5290.66,5310.54,4018
2026-03-03 09:00:00,5310.53,5318.28,5305.79,5314.82,2545
2026-03-03 09:15:00,5314.81,5319.86,5310.13,5313.41,2717
2026-03-03 09:30:00,5313.99,5328.38,5313.64,5326.56,3022
2026-03-03 09:45:00,5326.59,5331.09,5323.56,5327.63,3095
2026-03-03 10:00:00,5327.66,5335.89,5319.91,5319.91,3956
2026-03-03 10:15:00,5320.82,5328.64,5310.9,5311.86,3680
2026-03-03 10:30:00,5312.1,5313.31,5295.96,5305.16,4335
2026-03-03 10:45:00,5305.14,5311.37,5290.18,5295.66,4550
2026-03-03 11:00:00,5295.69,5303.77,5284.41,5296.49,4793
2026-03-03 11:15:00,5296.27,5302.36,5226.38,5242.36,5445
2026-03-03 11:30:00,5242.2,5270.5,5240.5,5263.86,5067
2026-03-03 11:45:00,5263.96,5280.84,5259.93,5274.97,4380
2026-03-03 12:00:00,5275.01,5287.8,5268.52,5273.56,4190
2026-03-03 12:15:00,5272.8,5281.2,5265.83,5276.72,3773
2026-03-03 12:30:00,5276.69,5276.8,5247.89,5260.85,4487
2026-03-03 12:45:00,5260.26,5260.55,5237.99,5248.43,4963
2026-03-03 13:00:00,5248.3,5263.89,5160.28,5198.21,5917
2026-03-03 13:15:00,5199.34,5209.06,5112.37,5125.06,5855
2026-03-03 13:30:00,5126.81,5142.99,5073.65,5124.5,6628
2026-03-03 13:45:00,5124.55,5157.7,5123.14,5144.84,5772
2026-03-03 14:00:00,5144.59,5192.72,5138.52,5192.46,5609
2026-03-03 14:15:00,5192.5,5208.45,5181.03,5204.34,4303
2026-03-03 14:30:00,5204.06,5212.09,5188.85,5202.91,4367
2026-03-03 14:45:00,5202.81,5226.73,5196.1,5224.42,4675
2026-03-03 15:00:00,5224.57,5224.57,5146.29,5163.81,6787
2026-03-03 15:15:00,5163.98,5184.5,5159.55,5177.85,5698
2026-03-03 15:30:00,5177.88,5186.34,5147.5,5155.87,5480
2026-03-03 15:45:00,5156.03,5159.2,5127.41,5156.6,5775
2026-03-03 16:00:00,5156.45,5175.47,5150.39,5165.24,5646
2026-03-03 16:15:00,5164.97,5166.44,5124.94,5145.84,5630
2026-03-03 16:30:00,5145.8,5145.8,5061.63,5071.43,7100
2026-03-03 16:45:00,5071.57,5076.17,5015.83,5037.65,7093
2026-03-03 17:00:00,5038.71,5069.9,5025.3,5039.48,6953
2026-03-03 17:15:00,5039.78,5053.19,4995.95,5044.02,6826
2026-03-03 17:30:00,5043.84,5070.09,5036.97,5061.47,6307
2026-03-03 17:45:00,5061.52,5096.95,5054.42,5095.47,6211
2026-03-03 18:00:00,5095.82,5122.69,5090.71,5108.07,6195
2026-03-03 18:15:00,5108.05,5125.96,5100.15,5112.74,6014
2026-03-03 18:30:00,5112.72,5134.61,5107.1,5111.33,6062
2026-03-03 18:45:00,5111.37,5115.66,5098.05,5106.64,5908
2026-03-03 19:00:00,5106.7,5107.29,5080.83,5098.16,6027
2026-03-03 19:15:00,5098.15,5109.9,5082.11,5083.27,5342
2026-03-03 19:30:00,5083.22,5085.92,5065.24,5079.14,5869
2026-03-03 19:45:00,5078.65,5084.53,5067.51,5079.09,5296
2026-03-03 20:00:00,5079.14,5103.97,5079.06,5103.3,5386
2026-03-03 20:15:00,5103.25,5117.06,5093.61,5112.21,5329
2026-03-03 20:30:00,5112.04,5137.27,5107.01,5133.3,5156
2026-03-03 20:45:00,5133.3,5138.19,5127.11,5135.89,4504
2026-03-03 21:00:00,5135.83,5148.79,5110.21,5111.33,5109
2026-03-03 21:15:00,5112.05,5121.1,5101.89,5106.16,4627
2026-03-03 21:30:00,5106.58,5118.94,5099.19,5118.81,5531
2026-03-03 21:45:00,5118.81,5128.45,5107.12,5113.24,5742
2026-03-03 22:00:00,5113.27,5126.83,5111.79,5118.68,4544
2026-03-03 22:15:00,5118.71,5130.48,5113.95,5122.94,4170
2026-03-03 22:30:00,5122.95,5126.34,5102.18,5111.45,4357
2026-03-03 22:45:00,5111.4,5113.04,5085.81,5096.75,5239
2026-03-03 23:00:00,5097.01,5110.11,5094.34,5098.49,2141
2026-03-03 23:15:00,5098.55,5100.99,5089.04,5089.13,2099
2026-03-03 23:30:00,5089.12,5096.27,5083.81,5091.77,1648
2026-03-03 23:45:00,5091.27,5093.57,5083.13,5087.99,1757
2026-03-04 01:00:00,5099.83,5118.37,5082.33,5116.88,2790
2026-03-04 01:15:00,5116.87,5128.16,5116.09,5125.49,2760
2026-03-04 01:30:00,5125.64,5128.1,5116.57,5125.44,2395
2026-03-04 01:45:00,5125.64,5129.72,5119.98,5125.18,1807
2026-03-04 02:00:00,5125.18,5126.16,5105.73,5115.81,3153
2026-03-04 02:15:00,5115.78,5128.73,5113.18,5124.85,2563
2026-03-04 02:30:00,5125.06,5137.24,5122.31,5132.02,2157
2026-03-04 02:45:00,5132.01,5140.04,5127.61,5138.39,2556
2026-03-04 03:00:00,5138.48,5162.52,5138.48,5158.51,4428
2026-03-04 03:15:00,5158.81,5164.3,5146.42,5146.7,4092
2026-03-04 03:30:00,5146.82,5163.28,5141.94,5162.73,4465
2026-03-04 03:45:00,5162.78,5178.41,5158.04,5174.93,3861
2026-03-04 04:00:00,5174.8,5190.77,5168.01,5189.49,3848
2026-03-04 04:15:00,5189.52,5189.54,5175.64,5177.57,2947
2026-03-04 04:30:00,5177.55,5179.78,5163.65,5179.51,3825
2026-03-04 04:45:00,5179.81,5180.73,5153.89,5156.15,4029
2026-03-04 05:00:00,5156.16,5159.99,5141.06,5155.78,3614
2026-03-04 05:15:00,5155.81,5167.8,5151.35,5162.23,3333
2026-03-04 05:30:00,5162.3,5167.53,5153.64,5162.63,3194
2026-03-04 05:45:00,5162.65,5177.21,5159.48,5174.34,2876
2026-03-04 06:00:00,5174.01,5180.95,5171.47,5173.81,2452
2026-03-04 06:15:00,5173.81,5174.26,5162.92,5168.31,2591
2026-03-04 06:30:00,5168.16,5170.51,5151.76,5161.46,2875
2026-03-04 06:45:00,5161.44,5164.85,5154.75,5156.71,2454
2026-03-04 07:00:00,5157.33,5166.2,5151.92,5160.83,2818
2026-03-04 07:15:00,5160.33,5165.74,5152.76,5156.41,2494
2026-03-04 07:30:00,5156.37,5167.45,5155.09,5159.83,3331
2026-03-04 07:45:00,5160.03,5167.99,5154.01,5159.87,3858
2026-03-04 08:00:00,5159.85,5159.85,5116.85,5142.39,4252
2026-03-04 08:15:00,5141.91,5150.35,5128.77,5134.43,4117
2026-03-04 08:30:00,5134.41,5155.95,5132.73,5147.91,3626
2026-03-04 08:45:00,5148.61,5160.16,5146.71,5160.16,3279
2026-03-04 09:00:00,5160.4,5175.84,5157.89,5167.54,3506
2026-03-04 09:15:00,5167.54,5174.61,5163.32,5167.51,3024
